key,0,1,2,3
#,Name,ENPC,,
int32,str,ENpcResident,byte,byte
0,"",,0,0
1,"",,0,0
2,"充分な資材が集まったので、復興共同作業を行います。
復興事業掲示板で、作業開始時刻を確認してください。",,0,8
3,"次の作業で、第一期区画の施設を完成させる予定だ！
開始の時刻は、復興事業掲示板で確認してくれ！","共同作業の現場監督",3,8
4,"第一期整備計画の完了、ご苦労だった！
第二期の整備計画のために、窓口へ資材の納品を頼む！","共同作業の現場監督",3,8
5,"充分な資材が集まったので、復興共同作業を行います。
復興事業掲示板で、作業開始時刻を確認してください。",,0,8
6,"次の作業で、第二期区画の施設を完成させる予定だ！
開始の時刻は、復興事業掲示板で確認してくれ！","共同作業の現場監督",3,8
7,"第二期整備計画の完了、ご苦労だった！
第三期の整備計画のために、窓口へ資材の納品を頼む！","共同作業の現場監督",3,8
8,"充分な資材が集まったので、復興共同作業を行います。
復興事業掲示板で、作業開始時刻を確認してください。",,0,8
9,"次の作業で、第三期区画の施設を完成させる予定だ！
開始の時刻は、復興事業掲示板で確認してくれ！","共同作業の現場監督",3,8
10,"「名も無き者たちの広場」整備計画の全工程、これにて完了だ！
みんな、ご苦労だったなッ！！","共同作業の現場監督",8,8
11,"",,0,0
12,"",,0,0
13,"",,0,0
14,"",,0,0
15,"",,0,0
16,"",,0,0
17,"",,0,0
18,"",,0,0
19,"",,0,0
20,"",,0,0
21,"",,0,0
22,"",,0,0
23,"",,0,0
24,"",,0,0
25,"",,0,0
26,"",,0,0
27,"",,0,0
28,"",,0,0
29,"",,0,0
30,"",,0,0
31,"",,0,0
32,"",,0,0
33,"",,0,0
34,"",,0,0
35,"",,0,0
36,"",,0,0
37,"",,0,0
38,"",,0,0
39,"",,0,0
40,"",,0,0
41,"",,0,0
42,"",,0,0
43,"",,0,0
44,"",,0,0
45,"",,0,0
46,"",,0,0
47,"",,0,0
48,"",,0,0
